MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20240803,08-03-2024 00:00:00,34,Saturday,Sat,3,6,1,216,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,1,5,31,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240803,308,11,4,Q4,44,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240804,08-04-2024 00:00:00,35,Sunday,Sun,4,7,1,217,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,1,5,31,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240804,309,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240805,08-05-2024 00:00:00,36,Monday,Mon,5,1,1,218,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,1,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240805,310,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240806,08-06-2024 00:00:00,37,Tuesday,Tue,6,2,1,219,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,1,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240806,311,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240807,08-07-2024 00:00:00,38,Wednesday,Wed,7,3,1,220,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,1,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240807,312,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240808,08-08-2024 00:00:00,39,Thursday,Thu,8,4,2,221,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240808,313,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240809,08-09-2024 00:00:00,40,Friday,Fri,9,5,2,222,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240809,314,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240810,08-10-2024 00:00:00,41,Saturday,Sat,10,6,2,223,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240810,315,11,4,Q4,45,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240811,08-11-2024 00:00:00,42,Sunday,Sun,11,7,2,224,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240811,316,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240812,08-12-2024 00:00:00,43,Monday,Mon,12,1,2,225,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240812,317,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240813,08-13-2024 00:00:00,44,Tuesday,Tue,13,2,2,226,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240813,318,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240814,08-14-2024 00:00:00,45,Wednesday,Wed,14,3,2,227,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,2,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240814,319,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240815,08-15-2024 00:00:00,46,Thursday,Thu,15,4,3,228,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240815,320,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240816,08-16-2024 00:00:00,47,Friday,Fri,16,5,3,229,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240816,321,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240817,08-17-2024 00:00:00,48,Saturday,Sat,17,6,3,230,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240817,322,11,4,Q4,46,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240818,08-18-2024 00:00:00,49,Sunday,Sun,18,7,3,231,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240818,323,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240819,08-19-2024 00:00:00,50,Monday,Mon,19,1,3,232,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240819,324,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240820,08-20-2024 00:00:00,51,Tuesday,Tue,20,2,3,233,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240820,325,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240821,08-21-2024 00:00:00,52,Wednesday,Wed,21,3,3,234,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,3,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240821,326,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240822,08-22-2024 00:00:00,53,Thursday,Thu,22,4,4,235,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240822,327,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240823,08-23-2024 00:00:00,54,Friday,Fri,23,5,4,236,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240823,328,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240824,08-24-2024 00:00:00,55,Saturday,Sat,24,6,4,237,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240824,329,11,4,Q4,47,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240825,08-25-2024 00:00:00,56,Sunday,Sun,25,7,4,238,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240825,330,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240826,08-26-2024 00:00:00,57,Monday,Mon,26,1,4,239,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,9,35,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240826,331,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240827,08-27-2024 00:00:00,58,Tuesday,Tue,27,2,4,240,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,9,35,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240827,332,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240828,08-28-2024 00:00:00,59,Wednesday,Wed,28,3,4,241,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,4,9,35,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240828,333,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240829,08-29-2024 00:00:00,60,Thursday,Thu,29,4,5,242,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,5,9,35,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240829,334,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240830,08-30-2024 00:00:00,61,Friday,Fri,30,5,5,243,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,5,9,35,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240830,335,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240831,08-31-2024 00:00:00,62,Saturday,Sat,31,6,5,244,08-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,08-31-2024 00:00:00,12-31-2024 00:00:00,8,Aug,August,2,3,Third,Q3,5,9,35,2024/08,2024,2024/Q3,2024/Aug,CY 2024,10-01-2023 00:00:00,20240831,336,11,4,Q4,48,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240901,09-01-2024 00:00:00,63,Sunday,Sun,1,7,1,245,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,9,35,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240901,337,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240902,09-02-2024 00:00:00,64,Monday,Mon,2,1,1,246,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240902,338,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240903,09-03-2024 00:00:00,65,Tuesday,Tue,3,2,1,247,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240903,339,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240904,09-04-2024 00:00:00,66,Wednesday,Wed,4,3,1,248,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240904,340,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240905,09-05-2024 00:00:00,67,Thursday,Thu,5,4,1,249,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240905,341,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240906,09-06-2024 00:00:00,68,Friday,Fri,6,5,1,250,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240906,342,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240907,09-07-2024 00:00:00,69,Saturday,Sat,7,6,1,251,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240907,343,12,4,Q4,49,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240908,09-08-2024 00:00:00,70,Sunday,Sun,8,7,2,252,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,10,36,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240908,344,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240909,09-09-2024 00:00:00,71,Monday,Mon,9,1,2,253,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240909,345,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240910,09-10-2024 00:00:00,72,Tuesday,Tue,10,2,2,254,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240910,346,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240911,09-11-2024 00:00:00,73,Wednesday,Wed,11,3,2,255,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240911,347,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240912,09-12-2024 00:00:00,74,Thursday,Thu,12,4,2,256,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240912,348,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240913,09-13-2024 00:00:00,75,Friday,Fri,13,5,2,257,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240913,349,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240914,09-14-2024 00:00:00,76,Saturday,Sat,14,6,2,258,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,2,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240914,350,12,4,Q4,50,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240915,09-15-2024 00:00:00,77,Sunday,Sun,15,7,3,259,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,11,37,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240915,351,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240916,09-16-2024 00:00:00,78,Monday,Mon,16,1,3,260,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240916,352,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240917,09-17-2024 00:00:00,79,Tuesday,Tue,17,2,3,261,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240917,353,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240918,09-18-2024 00:00:00,80,Wednesday,Wed,18,3,3,262,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240918,354,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240919,09-19-2024 00:00:00,81,Thursday,Thu,19,4,3,263,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240919,355,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240920,09-20-2024 00:00:00,82,Friday,Fri,20,5,3,264,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240920,356,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240921,09-21-2024 00:00:00,83,Saturday,Sat,21,6,3,265,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,3,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240921,357,12,4,Q4,51,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240922,09-22-2024 00:00:00,84,Sunday,Sun,22,7,4,266,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,12,38,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240922,358,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240923,09-23-2024 00:00:00,85,Monday,Mon,23,1,4,267,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240923,359,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240924,09-24-2024 00:00:00,86,Tuesday,Tue,24,2,4,268,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240924,360,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240925,09-25-2024 00:00:00,87,Wednesday,Wed,25,3,4,269,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240925,361,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240926,09-26-2024 00:00:00,88,Thursday,Thu,26,4,4,270,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240926,362,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
